underlying,equity_ticker,expiration,T,side,strike,log_moneyness,bid,ask,last,iv,volume,open_interest,spot_at_fetch
PLTR,PLTR,2026-05-22,0.049315068493150684,C,110.0,-0.26981897761888146,34.05,36.25,35.25,0.8652357226562499,43.0,74.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,C,115.0,-0.22536721504804758,29.5,31.4,30.45,0.8071308349609375,38.0,25.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,C,120.0,-0.1828076006292517,25.0,27.5,26.96,0.8051777294921875,6.0,47.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,C,125.0,-0.14198560610899652,21.3,22.3,22.1,0.74414318359375,46.0,225.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,C,127.0,-0.12611225695270634,19.8,20.6,20.65,0.734255587158203,16.0,1.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,C,128.0,-0.11826907949168043,19.05,19.75,19.85,0.727541787109375,30.0,10.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,C,129.0,-0.11048693904962548,18.1,19.45,19.0,0.7369411071777343,2.0,256.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,C,130.0,-0.10276489295571528,17.6,18.2,18.45,0.72070591796875,28.0,135.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,C,131.0,-0.09510202021014615,16.35,17.95,12.4,0.7153348779296875,5.0,29.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,C,132.0,-0.08749742082492681,15.7,17.2,16.2,0.7133817724609376,1.0,81.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,C,133.0,-0.0799502151895439,15.45,16.05,14.23,0.7100859069824219,2.0,24.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,C,134.0,-0.07245954346038629,14.8,15.35,14.91,0.7076445251464845,30.0,32.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,C,135.0,-0.0650245649728682,14.15,14.7,14.67,0.7060576269531251,15.0,165.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,C,136.0,-0.05764445767524562,13.5,14.05,14.27,0.7030058996582031,20.0,99.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,C,137.0,-0.0503184175831727,12.9,13.4,13.5,0.7008086560058593,32.0,353.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,C,138.0,-0.043045658254092914,12.3,12.8,13.02,0.6992217578125001,52.0,162.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,C,139.0,-0.03582541028060584,11.75,12.05,11.9,0.6925079577636719,90.0,237.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,C,140.0,-0.0286569208019934,11.15,11.55,11.38,0.6922638195800781,367.0,2225.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,C,141.0,-0.02153945303312941,10.6,11.05,10.91,0.6926300268554688,22.0,56.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,C,142.0,-0.014472285810036945,10.1,10.4,10.47,0.6878693322753908,61.0,108.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,C,143.0,-0.007454713151390385,9.6,9.95,9.9,0.6893341613769532,378.0,207.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,C,144.0,-0.0004860438352970334,9.1,9.5,9.4,0.6894562304687502,98.0,142.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,C,145.0,0.006434399009276648,8.65,8.9,8.84,0.6846955358886719,408.0,468.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,C,146.0,0.013307278297038806,8.2,8.5,8.55,0.6861603649902344,47.0,161.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,C,147.0,0.02013324336743857,7.75,8.1,8.4,0.6862824340820313,30.0,155.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,C,148.0,0.02691293035281745,7.35,7.7,7.55,0.6870148486328126,94.0,224.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,C,149.0,0.03364696253416143,6.95,7.25,7.2,0.6846955358886719,34.0,68.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,C,150.0,0.040335950684958155,6.65,6.8,6.7,0.6849396740722657,5042.0,1302.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,C,152.5,0.05686525263616869,5.7,5.95,5.95,0.6831086376953126,95.0,174.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,C,155.0,0.07312577350794898,4.9,5.05,5.19,0.677859666748047,158.0,979.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,C,157.5,0.08912611485439008,4.2,4.35,4.4,0.6772493212890626,36.0,144.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,C,160.0,0.10487447182252922,3.6,3.8,3.69,0.6805451867675782,344.0,1184.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,C,162.5,0.12037865835849446,3.1,3.25,3.2,0.681887946777344,87.0,314.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,C,165.0,0.13564613048928306,2.66,2.77,2.7,0.6831086376953126,128.0,1295.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,C,167.5,0.15068400785382355,2.27,2.37,2.3,0.6850617431640625,53.0,194.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,C,170.0,0.16549909363896417,1.95,2.02,2.02,0.6877472631835939,146.0,1276.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,C,172.5,0.1800978930601168,1.65,1.74,1.74,0.6904327832031252,77.0,80.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,C,175.0,0.1944866305122164,1.42,1.5,1.5,0.6950714086914063,576.0,1121.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,C,177.5,0.2086712655041728,1.16,1.36,1.29,0.700198310546875,20.0,28.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,C,180.0,0.22265750747891266,1.06,1.12,1.1,0.7055693505859376,87.0,721.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,C,182.5,0.23645082961124847,0.91,0.98,0.95,0.7114286669921875,12.0,14.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,C,185.0,0.25005648166702726,0.79,0.86,0.83,0.7180203979492188,36.0,347.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,C,187.5,0.2634795019991679,0.65,0.8,0.7,0.725588681640625,2.0,27.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,C,190.0,0.2767247287491885,0.62,0.67,0.65,0.73437765625,227.0,592.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,C,195.0,0.30270021515244916,0.49,0.55,0.52,0.7539087109375,9.0,295.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,C,200.0,0.328018023136739,0.41,0.43,0.42,0.7719749365234375,161.0,2279.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,C,205.0,0.3527106357271106,0.29,0.38,0.25,0.7866232275390624,2.0,150.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,C,210.0,0.37680818730617105,0.28,0.32,0.29,0.8149432568359375,22.0,349.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,C,215.0,0.40033868471636513,0.2,0.32,0.25,0.8369156933593749,2.0,12.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,C,220.0,0.4233282029410638,0.21,0.34,0.15,0.883790224609375,5.0,54.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,C,225.0,0.44580105879312254,0.17,0.29,0.21,0.8984385156249999,2.0,289.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,C,230.0,0.46777996551189777,0.16,0.26,0.17,0.92187578125,22.0,13.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,C,235.0,0.4892861707328613,0.13,0.43,0.13,0.99804689453125,11.0,22.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,C,240.0,0.5103395799306936,0.11,0.2,0.12,0.9511723632812499,12.0,6.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,C,245.0,0.5309588671334294,0.09,0.28,0.1,1.0068409033203123,17.0,28.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,C,250.0,0.5511615744509488,0.08,0.15,0.11,0.9785158398437501,14.0,706.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,C,255.0,0.5709642017471285,0.06,0.33,0.14,1.0771530517578127,24.0,229.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,C,260.0,0.5903822876042301,0.05,0.33,0.11,1.1035201074218752,7.0,39.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,C,265.0,0.6094304825749246,0.04,0.25,0.14,1.0957076464843751,35.0,6.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,C,270.0,0.6281226155870772,0.03,0.26,0.07,1.123051259765625,10.0,96.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,P,50.0,-1.0582763379831517,0.01,0.29,0.04,1.984375078125,103.0,288.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,P,55.0,-0.9629661581788268,0.02,0.16,0.08,1.703126484375,1.0,429.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,P,60.0,-0.875954781189197,0.03,0.29,0.14,1.67578287109375,216.0,318.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,P,65.0,-0.7959120735156606,0.05,0.29,0.15,1.5468772656249998,5.0,128.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,P,70.0,-0.7218041013619387,0.07,0.1,0.07,1.29297228515625,5072.0,5373.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,P,75.0,-0.6528112298749872,0.08,0.12,0.1,1.203128984375,6.0,63.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,P,80.0,-0.5882727087374161,0.12,0.16,0.09,1.142582412109375,1.0,516.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,P,85.0,-0.5276480869209812,0.15,0.26,0.19,1.0957076464843751,11.0,125.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,P,90.0,-0.4704896730810326,0.2,0.35,0.3,1.0371141894531253,97.0,251.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,P,95.0,-0.41642245181075677,0.25,0.29,0.27,0.929688203125,48.0,246.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,P,100.0,-0.36512915742320634,0.34,0.37,0.37,0.870118486328125,71.0,414.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,P,105.0,-0.31633899325377424,0.45,0.5,0.45,0.815431533203125,37.0,480.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,P,110.0,-0.26981897761888146,0.65,0.69,0.66,0.770510107421875,165.0,871.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,P,115.0,-0.22536721504804758,0.95,1.01,0.97,0.7338893798828124,298.0,993.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,P,120.0,-0.1828076006292517,1.46,1.53,1.46,0.709963837890625,708.0,1801.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,P,124.0,-0.15001777780626077,2.06,2.14,2.1,0.6960479614257813,39.0,70.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,P,125.0,-0.14198560610899652,2.24,2.32,2.24,0.6926300268554688,338.0,1439.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,P,126.0,-0.13401743645981962,2.34,2.55,2.44,0.6865265722656251,4.0,12.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,P,127.0,-0.12611225695270634,2.64,2.73,2.68,0.6872589868164063,39.0,2.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,P,128.0,-0.11826907949168043,2.86,3.0,2.74,0.6867707104492189,26.0,201.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,P,129.0,-0.11048693904962548,3.1,3.2,3.05,0.6823762231445314,31.0,414.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,P,130.0,-0.10276489295571528,3.35,3.45,3.4,0.6796907031250001,160.0,3140.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,P,131.0,-0.09510202021014615,3.6,3.75,3.55,0.6779817358398439,36.0,124.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,P,132.0,-0.08749742082492681,3.9,4.05,3.85,0.6770051831054689,149.0,300.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,P,133.0,-0.0799502151895439,4.2,4.35,4.17,0.6746858703613283,78.0,225.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,P,134.0,-0.07245954346038629,4.5,4.7,4.38,0.673098972167969,13.0,168.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,P,135.0,-0.0650245649728682,4.85,5.0,4.95,0.6701693139648439,306.0,1169.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,P,136.0,-0.05764445767524562,5.2,5.4,5.2,0.6699251757812501,16.0,456.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,P,137.0,-0.0503184175831727,5.6,5.75,5.4,0.6683382775878908,8.0,319.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,P,138.0,-0.043045658254092914,6.0,6.15,6.1,0.667239655761719,12.0,410.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,P,139.0,-0.03582541028060584,6.4,6.6,6.46,0.6668734484863283,23.0,287.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,P,140.0,-0.0286569208019934,6.85,7.0,6.8,0.6650424121093752,154.0,1033.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,P,141.0,-0.02153945303312941,7.3,7.5,7.19,0.6656527575683595,24.0,84.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,P,142.0,-0.014472285810036945,7.75,7.95,7.73,0.6629672375488282,106.0,150.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,P,143.0,-0.007454713151390385,8.25,8.45,8.35,0.6628451684570313,31.0,140.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,P,144.0,-0.0004860438352970334,8.75,8.95,8.75,0.661258270263672,98.0,73.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,P,145.0,0.006434399009276648,9.25,9.5,9.15,0.660281717529297,117.0,274.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,P,146.0,0.013307278297038806,9.8,10.05,10.05,0.6597934411621094,49.0,44.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,P,147.0,0.02013324336743857,10.35,10.6,10.25,0.6579624047851562,2.0,100.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,P,148.0,0.02691293035281745,10.9,11.25,11.0,0.6586948193359375,1.0,55.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,P,149.0,0.03364696253416143,11.45,11.8,10.88,0.6544224011230471,1.0,35.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,P,150.0,0.040335950684958155,12.2,12.4,12.15,0.65820654296875,17.0,181.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,P,152.5,0.05686525263616869,13.75,14.05,13.21,0.6557651611328126,2.0,76.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,P,155.0,0.07312577350794898,15.35,15.8,15.7,0.6513706738281251,20.0,113.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,P,157.5,0.08912611485439008,17.05,17.8,20.4,0.6538120556640626,3.0,20.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,P,160.0,0.10487447182252922,19.0,19.5,19.46,0.6468541174316407,18.0,44.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,P,162.5,0.12037865835849446,20.9,21.55,21.5,0.6459996337890624,35.0,18.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,P,165.0,0.13564613048928306,23.0,23.6,23.1,0.6481968774414062,33.0,59.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,P,167.5,0.15068400785382355,24.65,26.1,28.1,0.6435582519531251,2.0,12.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,P,170.0,0.16549909363896417,27.35,27.95,27.35,0.6562534375000001,2.0,28.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,P,172.5,0.1800978930601168,29.1,30.45,31.55,0.6440465283203125,10.0,1.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,P,175.0,0.1944866305122164,31.8,32.55,32.38,0.6645541357421877,2.0,10.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,P,185.0,0.25005648166702726,41.15,42.0,42.0,0.6801789794921876,41.0,1.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,P,187.5,0.2634795019991679,43.55,44.35,43.2,0.6772493212890626,30.0,0.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,P,190.0,0.2767247287491885,45.55,47.0,47.47,0.6513706738281251,1.0,1.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,P,195.0,0.30270021515244916,50.3,52.0,60.23,0.649417568359375,,1.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,P,200.0,0.328018023136739,55.3,56.8,65.12,0.6347692773437501,1.0,151.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,P,205.0,0.3527106357271106,60.15,61.85,64.01,0.63086306640625,50.0,150.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,P,210.0,0.37680818730617105,65.2,66.7,65.07,0.585941640625,,110.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,P,215.0,0.40033868471636513,70.1,71.75,73.46,1.0229541040039063,5.0,115.0,144.07000732421875
PLTR,PLTR,2026-06-12,0.10684931506849316,C,100.0,-0.36512915742320634,43.85,46.95,46.35,0.8085956640624999,2.0,,144.07000732421875
PLTR,PLTR,2026-06-12,0.10684931506849316,C,115.0,-0.22536721504804758,29.7,33.65,30.83,0.6911651977539064,3.0,,144.07000732421875
PLTR,PLTR,2026-06-12,0.10684931506849316,C,120.0,-0.1828076006292517,25.8,28.95,27.0,0.6584506811523438,26.0,,144.07000732421875
PLTR,PLTR,2026-06-12,0.10684931506849316,C,124.0,-0.15001777780626077,22.9,25.7,24.3,0.6501499829101562,2.0,0.0,144.07000732421875
PLTR,PLTR,2026-06-12,0.10684931506849316,C,125.0,-0.14198560610899652,22.4,24.9,23.66,0.654544470214844,6.0,1.0,144.07000732421875
PLTR,PLTR,2026-06-12,0.10684931506849316,C,130.0,-0.10276489295571528,18.5,21.4,15.74,0.6336706555175782,,10.0,144.07000732421875
PLTR,PLTR,2026-06-12,0.10684931506849316,C,134.0,-0.07245954346038629,15.6,19.3,17.24,0.6325720336914062,1.0,10.0,144.07000732421875
PLTR,PLTR,2026-06-12,0.10684931506849316,C,135.0,-0.0650245649728682,15.45,18.65,16.65,0.6431310101318359,1.0,0.0,144.07000732421875
PLTR,PLTR,2026-06-12,0.10684931506849316,C,138.0,-0.043045658254092914,13.4,16.7,11.55,0.625125819091797,,3.0,144.07000732421875
PLTR,PLTR,2026-06-12,0.10684931506849316,C,139.0,-0.03582541028060584,13.15,15.4,12.65,0.6121864953613283,2.0,9.0,144.07000732421875
PLTR,PLTR,2026-06-12,0.10684931506849316,C,140.0,-0.0286569208019934,12.3,15.0,14.22,0.606571317138672,53.0,5.0,144.07000732421875
PLTR,PLTR,2026-06-12,0.10684931506849316,C,141.0,-0.02153945303312941,12.35,14.65,13.0,0.6256140954589844,1.0,0.0,144.07000732421875
PLTR,PLTR,2026-06-12,0.10684931506849316,C,142.0,-0.014472285810036945,11.75,13.95,13.65,0.617313397216797,23.0,0.0,144.07000732421875
PLTR,PLTR,2026-06-12,0.10684931506849316,C,143.0,-0.007454713151390385,10.65,13.75,12.33,0.6084023535156251,50.0,1.0,144.07000732421875
PLTR,PLTR,2026-06-12,0.10684931506849316,C,144.0,-0.0004860438352970334,10.8,12.4,11.96,0.6014444152832032,7.0,0.0,144.07000732421875
PLTR,PLTR,2026-06-12,0.10684931506849316,C,145.0,0.006434399009276648,10.5,12.0,11.3,0.6069375244140626,30.0,7.0,144.07000732421875
PLTR,PLTR,2026-06-12,0.10684931506849316,C,146.0,0.013307278297038806,9.8,11.65,10.75,0.6025430371093752,6.0,0.0,144.07000732421875
PLTR,PLTR,2026-06-12,0.10684931506849316,C,147.0,0.02013324336743857,9.95,10.95,9.74,0.6103554589843752,2.0,0.0,144.07000732421875
PLTR,PLTR,2026-06-12,0.10684931506849316,C,148.0,0.02691293035281745,9.0,10.65,9.63,0.5994913098144532,3.0,2.0,144.07000732421875
PLTR,PLTR,2026-06-12,0.10684931506849316,C,149.0,0.03364696253416143,8.5,10.75,9.18,0.6098671826171876,1.0,0.0,144.07000732421875
PLTR,PLTR,2026-06-12,0.10684931506849316,C,150.0,0.040335950684958155,8.25,10.1,8.5,0.6066933862304689,150.0,2.0,144.07000732421875
PLTR,PLTR,2026-06-12,0.10684931506849316,C,152.5,0.05686525263616869,7.15,9.0,8.26,0.5970499279785157,6.0,41.0,144.07000732421875
PLTR,PLTR,2026-06-12,0.10684931506849316,C,155.0,0.07312577350794898,6.1,7.85,6.58,0.582889913330078,22.0,3.0,144.07000732421875
PLTR,PLTR,2026-06-12,0.10684931506849316,C,157.5,0.08912611485439008,5.85,7.0,6.25,0.5945475115966796,6.0,,144.07000732421875
PLTR,PLTR,2026-06-12,0.10684931506849316,C,160.0,0.10487447182252922,5.2,6.2,5.59,0.5929606134033205,30.0,,144.07000732421875
PLTR,PLTR,2026-06-12,0.10684931506849316,C,165.0,0.13564613048928306,4.1,5.45,4.1,0.6099892517089844,8.0,,144.07000732421875
PLTR,PLTR,2026-06-12,0.10684931506849316,C,170.0,0.16549909363896417,2.8,4.4,3.62,0.5985147570800782,77.0,,144.07000732421875
PLTR,PLTR,2026-06-12,0.10684931506849316,C,175.0,0.1944866305122164,2.6,3.25,3.1,0.6076699389648439,31.0,,144.07000732421875
PLTR,PLTR,2026-06-12,0.10684931506849316,C,180.0,0.22265750747891266,1.41,3.05,2.24,0.6040078662109377,3.0,,144.07000732421875
PLTR,PLTR,2026-06-12,0.10684931506849316,C,185.0,0.25005648166702726,1.43,2.19,1.8,0.6130409790039064,2.0,,144.07000732421875
PLTR,PLTR,2026-06-12,0.10684931506849316,C,190.0,0.2767247287491885,1.08,1.55,1.39,0.6040078662109377,56.0,,144.07000732421875
PLTR,PLTR,2026-06-12,0.10684931506849316,C,195.0,0.30270021515244916,0.52,1.84,1.13,0.6274451318359376,1.0,,144.07000732421875
PLTR,PLTR,2026-06-12,0.10684931506849316,C,250.0,0.5511615744509488,0.14,0.35,0.28,0.7539087109375,404.0,,144.07000732421875
PLTR,PLTR,2026-06-12,0.10684931506849316,P,90.0,-0.4704896730810326,0.0,0.51,0.33,0.7158231542968749,1.0,,144.07000732421875
PLTR,PLTR,2026-06-12,0.10684931506849316,P,95.0,-0.41642245181075677,0.0,1.12,0.43,0.7412135253906249,32.0,,144.07000732421875
PLTR,PLTR,2026-06-12,0.10684931506849316,P,105.0,-0.31633899325377424,0.55,1.15,0.95,0.6462437719726561,10.0,,144.07000732421875
PLTR,PLTR,2026-06-12,0.10684931506849316,P,110.0,-0.26981897761888146,1.02,1.93,1.32,0.6577182666015625,16.0,,144.07000732421875
PLTR,PLTR,2026-06-12,0.10684931506849316,P,115.0,-0.22536721504804758,1.2,2.51,1.83,0.6168251208496094,4.0,,144.07000732421875
PLTR,PLTR,2026-06-12,0.10684931506849316,P,120.0,-0.1828076006292517,2.19,3.25,2.67,0.6099892517089844,22.0,,144.07000732421875
PLTR,PLTR,2026-06-12,0.10684931506849316,P,124.0,-0.15001777780626077,2.55,4.45,3.48,0.5970499279785157,2.0,8.0,144.07000732421875
PLTR,PLTR,2026-06-12,0.10684931506849316,P,125.0,-0.14198560610899652,3.1,4.7,3.64,0.6068154553222658,3.0,4.0,144.07000732421875
PLTR,PLTR,2026-06-12,0.10684931506849316,P,126.0,-0.13401743645981962,2.97,4.95,3.97,0.5913126806640626,6.0,1.0,144.07000732421875
PLTR,PLTR,2026-06-12,0.10684931506849316,P,127.0,-0.12611225695270634,3.2,5.25,5.55,0.5897257824707032,,2.0,144.07000732421875
PLTR,PLTR,2026-06-12,0.10684931506849316,P,128.0,-0.11826907949168043,3.55,5.35,4.56,0.5845988806152342,3.0,1.0,144.07000732421875
PLTR,PLTR,2026-06-12,0.10684931506849316,P,129.0,-0.11048693904962548,3.8,5.6,4.75,0.5805706005859376,5.0,0.0,144.07000732421875
PLTR,PLTR,2026-06-12,0.10684931506849316,P,130.0,-0.10276489295571528,4.35,6.0,4.98,0.5898478515625001,2.0,1.0,144.07000732421875
PLTR,PLTR,2026-06-12,0.10684931506849316,P,131.0,-0.09510202021014615,4.55,5.8,5.28,0.5687298986816407,3.0,0.0,144.07000732421875
PLTR,PLTR,2026-06-12,0.10684931506849316,P,132.0,-0.08749742082492681,4.7,6.8,5.5,0.5822795678710937,1.0,0.0,144.07000732421875
PLTR,PLTR,2026-06-12,0.10684931506849316,P,133.0,-0.0799502151895439,5.05,7.0,6.61,0.5766643896484375,1.0,0.0,144.07000732421875
PLTR,PLTR,2026-06-12,0.10684931506849316,P,134.0,-0.07245954346038629,5.3,7.3,6.29,0.570316796875,1.0,5.0,144.07000732421875
PLTR,PLTR,2026-06-12,0.10684931506849316,P,135.0,-0.0650245649728682,6.0,6.9,6.69,0.5562788513183594,121.0,6.0,144.07000732421875
PLTR,PLTR,2026-06-12,0.10684931506849316,P,136.0,-0.05764445767524562,6.35,8.05,7.9,0.5755657678222657,2.0,1.0,144.07000732421875
PLTR,PLTR,2026-06-12,0.10684931506849316,P,137.0,-0.0503184175831727,6.4,8.55,7.47,0.5671430004882813,5.0,0.0,144.07000732421875
PLTR,PLTR,2026-06-12,0.10684931506849316,P,138.0,-0.043045658254092914,6.9,9.05,8.0,0.5704388659667969,9.0,0.0,144.07000732421875
PLTR,PLTR,2026-06-12,0.10684931506849316,P,139.0,-0.03582541028060584,7.4,9.35,8.4,0.567387138671875,3.0,0.0,144.07000732421875
PLTR,PLTR,2026-06-12,0.10684931506849316,P,140.0,-0.0286569208019934,7.95,9.05,8.67,0.5489547058105471,104.0,3.0,144.07000732421875
PLTR,PLTR,2026-06-12,0.10684931506849316,P,141.0,-0.02153945303312941,8.2,10.35,9.55,0.5644574804687501,14.0,6.0,144.07000732421875
PLTR,PLTR,2026-06-12,0.10684931506849316,P,142.0,-0.014472285810036945,8.9,10.8,9.59,0.5684247259521484,11.0,0.0,144.07000732421875
