underlying,equity_ticker,expiration,T,side,strike,log_moneyness,bid,ask,last,iv,volume,open_interest,spot_at_fetch
SILVER,SLV,2026-06-30,0.15616438356164383,C,37.5,-0.5994224234030955,30.75,31.15,34.95,0.773439765625,2.0,586,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,38.0,-0.5861771966530748,30.25,30.65,30.8,0.7578149218750001,1.0,693,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,38.5,-0.5731051150857219,29.75,30.15,36.15,0.7421900781249999,1.0,157,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,39.0,-0.5602017102498142,29.35,29.65,29.85,0.762697685546875,5.0,590,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,39.5,-0.5474626844723844,28.8,29.15,35.5,0.7304714453125,5.0,218,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,40.0,-0.5348839022655243,28.35,28.65,29.75,0.7324245507812499,1.0,1683,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,40.5,-0.522461382266967,27.8,28.2,28.49,0.717776259765625,10.0,39,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,41.0,-0.5101912896751529,27.3,27.7,27.5,0.70312796875,2.0,414,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,41.5,-0.498069929142808,26.85,27.2,32.85,0.70312796875,3.0,284,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,42.0,-0.4860937380960923,26.35,26.7,32.4,0.6884796777343751,5.0,210,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,42.5,-0.4742592804490894,25.85,26.2,22.55,0.6738313867187502,1.0,320,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,43.0,-0.4625632406858981,25.4,25.75,28.6,0.684573466796875,1.0,237,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,43.5,-0.45100241828482224,24.85,25.35,22.5,0.6816438085937502,1.0,524,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,44.0,-0.4395737224611994,24.4,24.75,30.17,0.6557651611328126,2.0,640,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,44.5,-0.428274167207266,23.9,24.25,18.37,0.641605146484375,32.0,383,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,45.0,-0.41710086660914075,23.45,23.75,24.2,0.6381872119140625,4.0,3188,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,45.5,-0.4060510304225559,22.9,23.3,21.56,0.624027197265625,1.0,525,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,46.0,-0.3951219598903656,22.45,22.8,22.79,0.6201209863281252,50.0,1675,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,46.5,-0.38431104378614994,21.95,22.3,19.4,0.6054726953125001,1.0,1624,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,47.0,-0.37361575466940194,21.45,21.8,21.53,0.5918009570312501,44.0,5309,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,47.5,-0.3630336453388651,21.0,21.35,17.9,0.59570716796875,7.0,767,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,48.0,-0.35256234547156967,20.5,20.85,24.75,0.5820354296875,2.0,1416,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,48.5,-0.34219955843602307,20.0,20.4,20.5,0.57617611328125,14.0,983,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,49.0,-0.3319430582688339,19.55,19.9,26.16,0.5698285205078125,20.0,307,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,49.5,-0.32179068680481604,19.05,19.45,20.01,0.5634809277343751,1.0,639,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,50.0,-0.3117403509513146,18.6,18.95,17.25,0.5566450585937501,4.0,1250,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,50.5,-0.3017900200981464,18.15,18.5,18.35,0.5561567822265626,1.0,917,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,51.0,-0.29193772365513476,17.65,18.0,20.8,0.5415084912109377,10.0,253,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,51.5,-0.2821815487097702,17.25,17.55,18.3,0.5459029785156251,8.0,450,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,52.0,-0.2725196377980333,16.75,17.1,16.93,0.5376022802734376,25.0,1079,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,53.0,-0.25347144282733874,15.85,16.2,16.29,0.5302781347656251,56.0,1748,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,53.5,-0.24408170247749966,15.4,15.65,16.06,0.51562984375,2.0,1282,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,54.0,-0.23477930981518624,15.0,15.2,16.05,0.5161181201171875,5.0,298,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,54.5,-0.2255626547102622,14.55,14.85,15.3,0.5200243310546875,1.0,239,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,55.0,-0.21643017114698965,14.1,14.35,14.92,0.5092822509765625,1.0,4206,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,55.5,-0.2073803356270717,13.65,13.9,14.3,0.5029346582031251,5.0,39,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,56.0,-0.1984116656443114,13.3,13.5,13.5,0.5083056982421875,5.0,2331,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,56.5,-0.18952271822706535,18.2,18.5,18.05,1.1637004705810547,1.0,47,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,57.0,-0.18071208854491042,12.45,12.7,10.87,0.5039112109375,1.0,236,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,57.5,-0.1719784085761558,12.0,12.25,12.6,0.5131884619140624,6.0,526,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,58.0,-0.1633203458330413,11.6,11.85,11.67,0.5105029418945313,23.0,1382,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,58.5,-0.1547366021416498,11.15,11.45,12.75,0.5070850073242188,14.0,58,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,59.0,-0.14622591247374112,10.8,11.05,11.95,0.5031787963867188,1.0,325,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,59.5,-0.13778704382787646,10.4,10.65,10.1,0.4985401708984375,1.0,730,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,60.0,-0.12941879415735996,10.05,10.3,10.2,0.49927258544921876,25.0,5380,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,60.5,-0.12111999134266484,9.65,9.9,8.1,0.49341326904296884,3.0,100,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,61.0,-0.11288949220614933,9.3,9.55,7.88,0.4929249926757813,3.0,1322,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,61.5,-0.10472618156698836,9.0,9.25,9.3,0.4968312036132813,2.0,136,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,62.0,-0.0966289713343691,8.6,8.85,9.0,0.4892629199218751,2.0,531,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,62.5,-0.0885967996371048,8.35,8.55,8.45,0.49158223266601564,33.0,1099,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,63.0,-0.0806286299879279,8.0,8.2,6.95,0.48779809082031256,2.0,2008,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,63.5,-0.07272345048081459,7.7,7.85,8.0,0.4836477416992188,3.0,280,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,64.0,-0.06488027301978867,7.4,7.6,6.36,0.4885305053710938,56.0,1120,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,64.5,-0.057098132577733815,7.15,7.25,7.65,0.48291532714843755,13.0,776,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,65.0,-0.04937608648382348,6.85,7.0,7.51,0.48633326171875,12.0,1856,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,65.5,-0.04171321373825433,6.55,6.75,6.8,0.4888967126464845,1.0,768,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,66.0,-0.03410861435303499,6.3,6.45,6.4,0.4859670544433594,140.0,1656,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,66.5,-0.02656140871765217,6.05,6.15,6.4,0.48242705078125003,13.0,1102,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,67.0,-0.019070736988494538,5.8,5.9,5.93,0.4826711889648438,53.0,581,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,67.5,-0.011635758500976432,5.55,5.7,5.62,0.4870656762695313,1233.0,370,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,68.0,-0.004255651203353846,5.35,5.45,5.4,0.4859670544433594,1240.0,908,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,68.5,0.003070388888718976,5.1,5.25,5.25,0.4887746435546876,70.0,503,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,69.0,0.010343148217798888,4.9,5.0,4.94,0.48633326171875,98.0,1356,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,69.5,0.01756339619128587,4.7,4.8,5.0,0.48792015991210946,28.0,1378,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,70.0,0.02473188566989833,4.5,4.6,4.67,0.4887746435546876,543.0,4058,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,70.5,0.03184935343876244,4.3,4.45,4.91,0.4935353381347657,4.0,797,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,71.0,0.03891652066185481,4.15,4.25,4.21,0.4931691308593751,74.0,2335,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,71.5,0.04593409332050128,3.95,4.05,3.1,0.49207050903320315,5.0,530,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,72.0,0.052902762636594755,3.8,3.9,3.92,0.4950001672363281,75.0,1406,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,72.5,0.05982320548116846,3.65,3.75,3.72,0.4973194799804688,23.0,589,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,73.0,0.06669608476893062,3.5,3.6,3.52,0.49927258544921876,69.0,1131,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,73.5,0.0735220498393304,3.35,3.45,3.9,0.5004932763671875,1.0,1033,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,74.0,0.08030173682470909,3.2,3.3,3.24,0.5012256909179689,41.0,2459,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,74.5,0.0870357690060533,3.05,3.2,3.25,0.5061084545898438,3.0,1599,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,75.0,0.09372475715684983,2.97,3.05,3.02,0.5018360363769532,377.0,7369,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,76.0,0.10696998390687051,2.73,2.81,2.89,0.5053760400390624,4.0,4652,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,77.0,0.12004206547422333,2.52,2.6,2.56,0.509892596435547,19.0,4146,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,78.0,0.13294547031013107,2.32,2.4,2.43,0.5136767382812499,1126.0,3777,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,79.0,0.14568449608756087,2.14,2.21,2.26,0.5173388110351562,538.0,5211,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,80.0,0.15826327829442102,1.98,2.05,1.99,0.5220995056152342,109.0,7504,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,81.0,0.17068579829297822,1.83,1.9,1.96,0.526371923828125,6.0,3257,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,82.0,0.18295589088479244,1.7,1.76,1.75,0.5310105493164063,933.0,3482,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,83.0,0.1950772514171373,1.57,1.64,1.77,0.5356491748046875,23.0,6788,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,84.0,0.20705344246385302,1.46,1.53,1.51,0.5407760766601564,9.0,2953,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,85.0,0.2188879001108559,1.36,1.42,1.43,0.5451705639648439,179.0,3263,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,86.0,0.23058393987404724,1.27,1.33,1.34,0.5505416040039064,1.0,1625,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,87.0,0.24214476227512308,1.18,1.24,1.23,0.5549360913085939,13.0,710,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,88.0,0.2535734580987459,1.11,1.16,1.2,0.56055126953125,2.0,1547,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,89.0,0.26487301335267927,1.02,1.08,1.12,0.5634809277343751,1.0,417,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,90.0,0.27604631395080453,0.97,1.02,1.01,0.5700726586914062,139.0,2651,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,91.0,0.28709615013738937,0.9,0.97,0.66,0.5751995605468749,2.0,586,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,92.0,0.2980252206695797,0.85,0.91,0.92,0.5805706005859376,1.0,1258,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,93.0,0.3088361367737954,0.8,0.85,0.59,0.584965087890625,104.0,333,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,94.0,0.3195314258905434,0.75,0.81,0.8,0.5903361279296876,1.0,944,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,95.0,0.33011353522108017,0.71,0.76,0.78,0.5952188916015625,24.0,3171,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,96.0,0.3405848350883756,0.67,0.72,0.49,0.6001016552734376,11.0,416,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,97.0,0.3509476221239223,0.63,0.68,0.5,0.6044961425781252,5.0,601,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,98.0,0.3612041222911114,0.6,0.65,0.64,0.6108437353515627,4.0,577,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,99.0,0.37135649375512925,0.57,0.62,0.46,0.6162147753906251,3.0,205,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,100.0,0.38140682960863076,0.54,0.59,0.58,0.6210975390625001,94.0,10811,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,101.0,0.39135716046179886,0.51,0.56,0.39,0.6254920263671876,2.0,1217,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,102.0,0.4012094569048105,0.49,0.53,0.52,0.63086306640625,10.0,1318,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,103.0,0.4109656318501751,0.47,0.51,0.31,0.6367223828125,1.0,298,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,104.0,0.42062754276191205,0.42,0.49,0.32,0.6381872119140625,7.0,520,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,105.0,0.4301969937780628,0.43,0.47,0.32,0.647464462890625,32.0,2060,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,106.0,0.4396757377326066,0.41,0.44,0.3,0.6508823974609376,1.0,874,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,107.0,0.4490654780824457,0.39,0.43,0.3,0.657229990234375,2.0,881,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,110.0,0.47671700941295564,0.34,0.38,0.38,0.6709017285156251,8.0,2792,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,115.0,0.5211687719837895,0.28,0.32,0.32,0.6962920996093751,1260.0,1908,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,120.0,0.5637283864025854,0.24,0.27,0.27,0.72070591796875,9.0,3016,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,125.0,0.6045503809228405,0.2,0.23,0.15,0.7412135253906249,301.0,2172,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,130.0,0.6437710940761219,0.17,0.2,0.19,0.762697685546875,2.0,1258,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,135.0,0.6815114220589689,0.15,0.18,0.15,0.7851583984375,2.0,3469,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,140.0,0.7178790662298437,0.11,0.16,0.11,0.79687703125,20.0,621,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,145.0,0.7529703860411138,0.11,0.15,0.12,0.8242205078124999,2.0,630,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,150.0,0.7868719377167951,0.09,0.13,0.09,0.8359391406249999,5.0,2003,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,155.0,0.819661760539786,0.08,0.12,0.07,0.8554701953125,1.0,571,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,160.0,0.8514104588543664,0.08,0.11,0.1,0.87695435546875,6.0,2070,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,165.0,0.8821821175211201,0.06,0.1,0.06,0.8867198828124999,20.0,829,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,170.0,0.9120350806708012,0.05,0.1,0.06,0.90429783203125,20.0,539,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,175.0,0.9410226175440535,0.06,0.09,0.05,0.92773509765625,20.0,1174,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,180.0,0.9691934945107499,0.05,0.08,0.06,0.9355475195312499,20.0,1322,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,185.0,0.9965924686988642,0.04,0.08,0.04,0.9492192578124999,5.0,2639,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,190.0,1.0232607157810254,0.04,0.07,0.05,0.9609378906249999,20.0,238,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,195.0,1.0492362021842863,0.03,0.07,0.03,0.9726565234375,20.0,1009,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,200.0,1.074554010168576,0.02,0.06,0.03,0.9687503125,4.0,1179,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,205.0,1.0992466227589475,0.02,0.06,0.04,0.992187578125,10.0,1613,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,C,210.0,1.1233441743380082,0.03,0.06,0.05,1.01953615234375,6.0,6536,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,25.0,-1.0048875315112598,0.0,0.03,0.02,0.92187578125,20.0,1048,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,26.0,-0.9656668183579786,0.01,0.03,0.02,0.914063359375,10.0,117,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,27.0,-0.9279264903751315,0.0,0.0,0.08,0.500005,1.0,0,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,28.0,-0.8915588462042567,0.0,0.05,0.03,0.867188828125,1.0,51,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,29.0,-0.8564675263929866,0.0,0.0,0.13,0.500005,40.0,0,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,30.0,-0.8225659747173053,0.02,0.05,0.04,0.8359391406249999,2.0,1329,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,30.5,-0.8060366727660947,0.0,0.0,0.21,0.500005,20.0,0,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,31.0,-0.7897761518943144,0.01,0.05,0.09,0.789064609375,2.0,146,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,31.5,-0.7737758105478733,0.01,0.06,0.1,0.789064609375,40.0,185,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,32.0,-0.758027453579734,0.02,0.08,0.17,0.8085956640624999,20.0,114,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,32.5,-0.7425232670437688,0.0,0.0,0.18,0.500005,100.0,0,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,33.0,-0.7272557949129803,0.01,0.06,0.06,0.7421900781249999,753.0,1272,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,33.5,-0.7122179175484399,0.0,0.0,0.22,0.500005,3.0,0,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,34.0,-0.6974028317632992,0.02,0.07,0.04,0.7382838671874999,1.0,117,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,34.5,-0.6828040323421464,0.02,0.05,0.08,0.70312796875,1.0,295,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,35.0,-0.668415294890047,0.05,0.06,0.05,0.7304714453125,12.0,1237,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,35.5,-0.6542306598980905,0.0,0.0,0.28,0.2500075,3.0,0,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,36.0,-0.6402444179233505,0.02,0.07,0.06,0.6835969140625001,2.0,678,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,36.5,-0.6264510957910147,0.0,0.0,0.32,0.2500075,3.0,0,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,37.0,-0.6128454437352362,0.03,0.08,0.1,0.6718782812500002,12.0,1190,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,37.5,-0.5994224234030955,0.07,0.12,0.43,0.7128934960937501,3.0,1262,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,38.0,-0.5861771966530748,0.03,0.08,0.09,0.64648791015625,1.0,717,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,38.5,-0.5731051150857219,0.03,0.08,0.14,0.632816171875,3.0,1044,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,39.0,-0.5602017102498142,0.04,0.09,0.1,0.6347692773437501,20.0,744,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,39.5,-0.5474626844723844,0.05,0.08,0.27,0.6210975390625001,5.0,209,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,40.0,-0.5348839022655243,0.06,0.09,0.08,0.6210975390625001,26.0,10346,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,40.5,-0.522461382266967,0.06,0.09,0.63,0.6093789062500001,200.0,1754,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,41.0,-0.5101912896751529,0.11,0.17,0.64,0.6562534375000001,1.0,634,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,41.5,-0.498069929142808,0.06,0.12,0.97,0.5996133789062501,25.0,519,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,42.0,-0.4860937380960923,0.08,0.11,0.18,0.5918009570312501,52.0,529,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,42.5,-0.4742592804490894,0.08,0.11,0.09,0.57812921875,8.0,817,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,43.0,-0.4625632406858981,0.09,0.12,0.15,0.5742230078125,3.0,3015,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,43.5,-0.45100241828482224,0.09,0.14,0.2,0.570316796875,1.0,499,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,44.0,-0.4395737224611994,0.09,0.14,0.21,0.5566450585937501,5.0,2006,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,44.5,-0.428274167207266,0.12,0.15,0.19,0.559574716796875,24.0,1227,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,45.0,-0.41710086660914075,0.12,0.16,0.13,0.5507857421875001,2.0,3707,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,45.5,-0.4060510304225559,0.13,0.17,0.31,0.543949873046875,1.0,1302,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,46.0,-0.3951219598903656,0.13,0.19,0.38,0.5371140039062501,1.0,1044,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,46.5,-0.38431104378614994,0.14,0.2,0.72,0.5302781347656251,1.0,570,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,47.0,-0.37361575466940194,0.15,0.23,0.27,0.5283250292968751,40.0,1259,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,47.5,-0.3630336453388651,0.18,0.22,0.3,0.5205126074218749,6.0,394,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,48.0,-0.35256234547156967,0.19,0.25,0.34,0.51758294921875,30.0,506,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,48.5,-0.34219955843602307,0.22,0.26,0.44,0.5136767382812499,34.0,1340,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,49.0,-0.3319430582688339,0.24,0.28,0.24,0.508793974609375,10.0,879,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,49.5,-0.32179068680481604,0.26,0.3,0.4,0.5039112109375,11.0,248,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,50.0,-0.3117403509513146,0.29,0.32,0.31,0.500005,15.0,2594,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,50.5,-0.3017900200981464,0.32,0.35,0.54,0.5019581054687501,6.0,1159,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,51.0,-0.29193772365513476,0.34,0.38,0.37,0.49805189453125004,20.0,610,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,51.5,-0.2821815487097702,0.38,0.41,0.55,0.4936574072265626,1.0,1026,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,52.0,-0.2725196377980333,0.41,0.45,0.43,0.49121602539062503,2.0,273,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,52.5,-0.26295018678188253,0.45,0.48,0.42,0.4858449853515625,1.0,467,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,53.0,-0.25347144282733874,0.49,0.53,0.49,0.48438015625,4.0,128,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,53.5,-0.24408170247749966,0.54,0.58,0.54,0.48242705078125003,1.0,148,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,54.0,-0.23477930981518624,0.59,0.63,0.59,0.47949739257812496,14.0,511,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,54.5,-0.2255626547102622,0.64,0.69,1.09,0.477544287109375,1.0,1843,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,55.0,-0.21643017114698965,0.7,0.74,0.71,0.4731497998046875,133.0,1498,68.29000091552734
