underlying,equity_ticker,expiration,T,side,strike,log_moneyness,bid,ask,last,iv,volume,open_interest,spot_at_fetch
OIL,USO,2026-05-29,0.0684931506849315,C,210.0,0.3856624594411319,0.95,1.3,1.12,0.9157723266601563,5.0,14,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,C,215.0,0.40919295685132606,0.47,1.48,1.08,0.928711650390625,1.0,36,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,C,220.0,0.43218247507602464,0.0,2.99,0.95,1.0607957116699218,1.0,5,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,C,225.0,0.4546553309280833,0.59,1.04,1.13,0.9707034179687499,24.0,22,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,C,230.0,0.4766342376468585,0.31,1.19,0.87,0.991211025390625,2.0,49,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,C,235.0,0.49814044286782216,0.51,0.8,0.6,1.0009815576171874,54.0,210,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,C,240.0,0.5191938520656545,0.01,1.24,1.92,1.0253954980468751,3.0,6,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,C,250.0,0.5600158465859096,0.35,0.91,0.2,1.0893600219726562,16.0,86,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,C,255.0,0.5798184738820893,0.0,1.09,0.63,1.0927779736328125,20.0,827,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,C,260.0,0.5992365597391909,0.08,0.98,0.36,1.1171919140625,279.0,170,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,C,265.0,0.6182847547098854,0.0,0.88,0.47,1.1123091259765625,,6,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,C,270.0,0.636976887722038,0.0,0.39,0.01,1.0166064794921876,1.0,78,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,P,60.0,-0.8671005090542361,0.0,0.05,0.03,1.15625421875,1.0,19,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,P,65.0,-0.7870578013806997,0.0,0.55,0.18,1.4160185449218752,,1,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,P,70.0,-0.7129498292269778,0.03,0.14,0.05,1.1015669921875002,4.0,79,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,P,75.0,-0.6439569577400263,0.0,0.17,0.08,1.001958115234375,3.0,41,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,P,80.0,-0.5794184366024553,0.06,0.2,0.06,0.9609378906249999,1.0,1308,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,P,85.0,-0.5187938147860204,0.01,0.27,0.09,0.8789074609374999,11.0,292,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,P,90.0,-0.4616354009460717,0.15,0.24,0.15,0.8320329296874999,134.0,1454,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,P,95.0,-0.40756817967579606,0.05,0.42,0.36,0.7685570019531252,1.0,300,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,P,100.0,-0.35627488528824547,0.3,0.45,0.36,0.7421900781249999,169.0,982,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,P,101.0,-0.3463245544350774,0.22,0.44,0.29,0.708010732421875,4.0,122,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,P,102.0,-0.3364722579920657,0.0,0.85,1.1,0.7246121289062499,3.0,6,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,P,103.0,-0.3267160830467011,0.05,0.59,0.67,0.6699251757812501,2.0,12,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,P,104.0,-0.31705417213496423,0.0,1.36,0.92,0.7597680273437502,4.0,4,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,P,105.0,-0.3074847211188134,0.47,0.61,0.54,0.7050810742187501,36.0,365,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,P,106.0,-0.2980059771642697,0.01,1.3,0.48,0.7163114306640624,4.0,8,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,P,107.0,-0.2886162368144307,0.1,1.36,0.55,0.7153348779296875,6.0,8,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,P,108.0,-0.2793138441521171,0.62,0.97,0.79,0.710940390625,10.0,15,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,P,109.0,-0.27009718904719315,0.69,1.27,0.8,0.72851833984375,3.0,194,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,P,110.0,-0.26096470548392064,0.74,1.1,0.94,0.6982452050781252,130.0,1167,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,P,111.0,-0.25191486996400264,0.92,1.42,0.98,0.7231472998046875,1.0,48,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,P,112.0,-0.24294619998124228,1.05,1.28,1.24,0.7026396923828125,10.0,387,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,P,113.0,-0.23405725256399632,1.11,1.47,1.41,0.7026396923828125,12.0,82,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,P,114.0,-0.22524662288184133,1.23,1.67,1.47,0.7063017651367188,1.0,32,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,P,115.0,-0.21651294291308676,1.47,1.82,1.58,0.7128934960937501,38.0,342,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,P,116.0,-0.2078548801699721,1.37,1.94,2.45,0.6936065795898438,3.0,29,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,P,117.0,-0.19927113647858066,1.58,2.01,1.72,0.6906769213867189,9.0,93,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,P,118.0,-0.19076044681067209,1.95,2.21,2.2,0.7041045214843751,6.0,77,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,P,119.0,-0.18232157816480737,2.22,2.55,2.31,0.71679970703125,3.0,40,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,P,120.0,-0.1739533284942908,2.27,2.82,2.56,0.711916943359375,368.0,2863,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,P,120.5,-0.16979531834562714,2.49,2.73,2.63,0.7075224560546876,29.0,107,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,P,121.0,-0.16565452567959577,2.42,3.2,2.81,0.7165555688476561,104.0,134,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,P,121.5,-0.1615308084957337,2.55,3.2,2.82,0.7116728051757812,108.0,56,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,P,122.0,-0.1574240265430802,2.63,3.25,3.0,0.7066679724121094,254.0,163,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,P,122.5,-0.1533340412915551,2.81,3.3,3.16,0.7063017651367188,203.0,72,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,P,123.0,-0.14926071590391932,2.92,3.6,3.25,0.7141141870117188,177.0,79,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,P,123.5,-0.14520391520830495,3.05,3.8,3.3,0.7175321215820312,51.0,76,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,P,124.0,-0.14116350567129998,3.05,3.95,3.5,0.7124052197265626,84.0,68,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,P,124.5,-0.13713935537157457,3.3,4.2,3.77,0.7227810925292968,82.0,124,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,P,125.0,-0.13313133397403565,3.7,4.15,3.9,0.7259548889160157,266.0,828,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,P,125.5,-0.12913931270449822,3.7,4.25,3.9,0.7180203979492188,227.0,191,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,P,126.0,-0.1251631643248588,3.85,4.45,4.09,0.7204617797851562,502.0,90,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,P,126.5,-0.1212027631087619,3.95,4.65,4.5,0.7205838488769531,251.0,84,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,P,127.0,-0.11725798481774558,4.2,4.75,4.49,0.7224148852539063,51.0,123,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,P,128.0,-0.1094148073567196,4.6,5.0,4.65,0.7231472998046875,24.0,113,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,P,129.0,-0.10163266691466469,4.85,5.5,5.08,0.726565234375,10.0,37,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,P,130.0,-0.09391062082075442,5.1,5.75,5.52,0.7192410888671875,170.0,490,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,P,131.0,-0.08624774807518522,5.65,6.15,6.08,0.7280300634765625,19.0,79,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,P,132.0,-0.07864314868996596,6.1,6.5,6.32,0.7297390307617188,15.0,59,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,P,133.0,-0.07109594305458308,6.5,7.0,6.57,0.7340114489746092,5.0,33,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,P,134.0,-0.0636052713254254,6.8,7.45,7.2,0.7318142053222656,110.0,175,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,P,135.0,-0.05617029283790736,7.3,8.0,7.67,0.739138350830078,60.0,195,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,P,136.0,-0.048790185540284844,7.95,8.25,8.3,0.740114903564453,9.0,20,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,P,137.0,-0.04146414544821186,8.3,8.85,8.95,0.7417018017578124,46.0,73,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,P,138.0,-0.03419138611913212,8.85,9.3,9.0,0.7440211145019531,15.0,124,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,P,139.0,-0.026971138145645095,9.35,9.8,11.1,0.7453638745117188,6.0,36,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,P,140.0,-0.019802648667032477,9.75,10.4,10.34,0.7457300817871093,168.0,283,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,P,141.0,-0.012685180898168537,10.25,11.0,10.5,0.7484156018066408,5.0,39,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,P,142.0,-0.005618013675076122,11.05,11.75,11.4,0.7648949291992189,14.0,9,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,P,143.0,0.0013995589835703896,11.5,12.15,12.09,0.7575707836914063,25.0,4,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,P,144.0,0.008368228299663914,12.05,12.65,11.09,0.75586181640625,,10,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,P,145.0,0.015288671144237657,11.95,13.4,13.0,0.7404811108398437,44.0,104,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,P,146.0,0.022161550431999657,13.35,14.05,14.05,0.7694114855957033,1.0,26,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,P,147.0,0.02898751550239948,13.9,14.6,14.5,0.7668480346679689,6.0,37,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,P,148.0,0.035767202487778205,14.65,15.05,14.75,0.766725965576172,13.0,319,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,P,149.0,0.04250123466912225,15.35,15.7,16.0,0.7706321765136719,10.0,29,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,P,150.0,0.049190222819919034,15.95,16.45,16.25,0.7738059729003908,42.0,281,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,P,151.0,0.05583476553858758,14.75,17.25,16.85,0.7187528125,9.0,9,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,P,152.0,0.0624354495699396,17.0,17.95,16.45,0.7728294201660157,4.0,448,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,P,153.0,0.06899285011609864,17.85,18.55,25.45,0.7769797692871094,,26,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,P,154.0,0.0755075311372923,18.35,19.5,19.2,0.7805197729492188,79.0,2,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,P,155.0,0.08198004564290973,19.35,20.15,19.75,0.790041162109375,45.0,16,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,P,156.0,0.08841093597320032,19.6,20.6,21.28,0.766725965576172,2.0,0,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,P,158.0,0.10114996175063001,21.2,22.15,21.8,0.7772239074707032,5.0,6,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,P,159.0,0.1074591309438947,21.85,23.05,20.3,0.7807639111328125,,6,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,P,160.0,0.11372874395749007,23.05,23.85,23.5,0.7994404821777343,10.0,117,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,P,161.0,0.11995929370812611,23.75,24.35,25.28,0.7894308166503907,100.0,5,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,P,162.0,0.12615126395604734,24.45,25.25,22.41,0.7928487512207032,,5,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,P,163.0,0.13230512953042556,25.25,26.3,25.96,0.8049335913085938,20.0,0,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,P,165.0,0.14450040262424377,25.75,27.9,27.25,0.7675804492187501,17.0,143,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,P,170.0,0.17435336577392496,30.4,32.15,32.0,0.8020039331054687,10.0,55,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,P,175.0,0.20334090264717727,34.65,37.0,30.0,0.8354508642578123,,20,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,P,180.0,0.23151177961387362,39.15,41.4,48.2,0.8508315698242188,,1,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,P,185.0,0.2589107538019881,43.5,46.1,47.5,0.864137100830078,,2,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,P,195.0,0.31155448728741,52.75,55.35,62.0,0.8862316064453124,,4,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,P,200.0,0.3368722952716999,56.8,60.25,66.65,0.8610853735351562,,2,142.8000030517578
OIL,USO,2026-05-29,0.0684931506849315,P,220.0,0.43218247507602464,76.65,79.45,73.6,0.9418951123046875,,1,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,25.0,-1.7425692464081362,116.0,120.0,99.62,2.1816451708984372,,0,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,30.0,-1.5602476896141815,110.9,115.0,107.45,1.8828130859374999,,0,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,50.0,-1.0494220658481908,91.0,95.0,100.85,1.3359408203124996,1.0,3,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,55.0,-0.954111886043866,85.9,90.05,71.25,1.19922275390625,5.0,6,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,60.0,-0.8671005090542361,80.95,85.05,74.5,1.1181684716796876,4.0,28,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,65.0,-0.7870578013806997,76.0,79.95,62.15,1.0039112304687499,1.0,2,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,70.0,-0.7129498292269778,71.0,75.15,69.33,0.9804689453125001,10.0,80,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,72.0,-0.6847789522602814,69.1,73.05,67.35,0.945313046875,10.0,41,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,73.0,-0.6709856301279457,68.0,72.0,55.2,0.88476677734375,2.0,10,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,74.0,-0.6573799780721671,67.05,71.15,56.53,0.9238288867187501,1.0,21,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,75.0,-0.6439569577400263,66.05,70.2,60.65,0.918946123046875,1.0,42,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,76.0,-0.6307117309900057,65.05,69.25,39.69,0.913086806640625,1.0,1,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,77.0,-0.617639649422653,64.15,68.05,37.03,0.8730481445312499,5.0,17,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,78.0,-0.604736244586745,63.15,66.5,36.0,0.6210975390625001,20.0,12,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,79.0,-0.5919972188093153,62.1,64.95,60.8,1.0869186279296876,1.0,7,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,80.0,-0.5794184366024553,61.0,65.15,63.92,0.813478427734375,1.0,418,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,81.0,-0.5669959166038979,60.2,64.3,46.73,0.8676771044921875,1.0,14,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,82.0,-0.5547258240120837,59.1,62.55,41.24,0.5742230078125,15.0,37,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,83.0,-0.5426044634797389,58.15,62.25,51.37,0.8173846386718748,3.0,109,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,84.0,-0.5306282724330231,57.25,61.3,50.38,0.8271501660156249,3.0,41,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,85.0,-0.5187938147860204,56.3,60.15,62.87,0.7949239257812499,3.0,320,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,86.0,-0.5070977750228292,55.2,59.35,51.01,0.7949239257812499,4.0,16,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,87.0,-0.495536952621753,54.65,57.85,62.51,0.77148666015625,5.0,31,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,88.0,-0.48410825679813035,53.65,56.2,47.76,0.6162147753906251,2.0,64,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,89.0,-0.472808701544197,52.7,55.35,46.8,0.65820654296875,6.0,82,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,90.0,-0.4616354009460717,52.25,54.0,53.49,0.684573466796875,40.0,11315,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,91.0,-0.45058556475948675,51.15,53.2,51.93,0.6875031250000001,1.0,39,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,92.0,-0.4396564942272966,49.8,52.3,43.91,0.6279334082031252,2.0,7,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,93.0,-0.42884557812308083,48.85,51.5,33.08,0.659183095703125,1.0,14,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,94.0,-0.41815028900633294,47.9,50.15,55.33,0.5908244042968751,11.0,22,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,95.0,-0.40756817967579606,47.35,49.15,47.46,0.6523472265625001,7.0,3206,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,96.0,-0.3970968798085005,46.1,48.6,50.94,0.6635775830078127,5.0,74,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,97.0,-0.386734092772954,45.05,47.45,52.84,0.624027197265625,1.0,110,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,98.0,-0.37647759260576497,44.1,46.8,49.18,0.6567417138671876,10.0,29,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,99.0,-0.3663252211417468,43.25,45.6,20.05,0.6367223828125,43.0,55,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,100.0,-0.35627488528824547,42.45,44.55,44.39,0.637698935546875,18.0,1316,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,101.0,-0.3463245544350774,41.35,44.0,44.75,0.6547886083984377,1.0,62,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,102.0,-0.3364722579920657,40.85,42.7,40.15,0.6562534375000001,1.0,62,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,103.0,-0.3267160830467011,39.55,41.95,49.0,0.6372106591796876,40.0,127,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,104.0,-0.31705417213496423,38.6,41.05,21.57,0.6335485864257813,1.0,141,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,105.0,-0.3074847211188134,38.3,39.7,39.0,0.6435582519531251,43.0,889,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,106.0,-0.2980059771642697,36.85,39.5,35.07,0.6513706738281251,1.0,46,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,107.0,-0.2886162368144307,35.9,38.35,35.3,0.6291540991210938,1.0,36,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,108.0,-0.2793138441521171,35.2,37.6,39.88,0.6467320483398438,1.0,275,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,109.0,-0.27009718904719315,34.2,36.25,41.99,0.6101113208007813,1.0,42,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,110.0,-0.26096470548392064,34.1,35.5,34.77,0.6577182666015625,14.0,1678,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,111.0,-0.25191486996400264,33.1,34.9,37.0,0.6611362011718751,7.0,90,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,112.0,-0.24294619998124228,31.7,33.75,32.87,0.6169471899414063,3.0,92,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,113.0,-0.23405725256399632,31.2,33.3,35.8,0.6506382592773439,3.0,343,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,114.0,-0.22524662288184133,30.3,32.2,38.5,0.6335485864257813,9.0,149,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,115.0,-0.21651294291308676,30.0,31.8,31.05,0.6717562121582032,22.0,1781,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,116.0,-0.2078548801699721,28.85,31.05,32.67,0.6578403356933593,10.0,537,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,117.0,-0.19927113647858066,27.85,30.35,26.25,0.6517368811035158,2.0,57,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,118.0,-0.19076044681067209,27.45,29.05,32.59,0.6451451501464844,20.0,201,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,119.0,-0.18232157816480737,26.95,28.3,26.7,0.6546665393066409,3.0,279,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,120.0,-0.1739533284942908,26.55,27.65,27.08,0.6696810375976563,168.0,1960,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,121.0,-0.16565452567959577,25.8,26.9,25.85,0.6677279321289065,2.0,302,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,122.0,-0.1574240265430802,24.8,26.2,25.2,0.6585727502441407,10.0,216,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,123.0,-0.14926071590391932,24.55,25.5,25.4,0.6732210412597659,1.0,193,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,124.0,-0.14116350567129998,23.4,25.2,24.45,0.6706575903320313,1.0,204,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,125.0,-0.13313133397403565,23.1,24.35,23.78,0.6766389758300781,52.0,3669,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,126.0,-0.1251631643248588,22.4,23.8,22.53,0.6787141503906251,2.0,171,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,127.0,-0.11725798481774558,21.4,22.95,25.22,0.6623568920898439,2.0,173,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,128.0,-0.1094148073567196,21.15,22.65,23.0,0.6833527758789064,3.0,139,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,129.0,-0.10163266691466469,21.1,21.7,24.2,0.6901886450195314,16.0,321,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,130.0,-0.09391062082075442,20.55,21.15,20.8,0.69336244140625,297.0,3310,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,131.0,-0.08624774807518522,19.4,20.7,19.94,0.6821320849609377,10.0,112,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,132.0,-0.07864314868996596,19.45,19.95,19.4,0.6947052014160158,9.0,3170,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,133.0,-0.07109594305458308,18.85,19.55,18.7,0.6984893432617189,1.0,44,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,134.0,-0.0636052713254254,18.0,19.0,22.19,0.6909210595703126,2.0,49,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,135.0,-0.05617029283790736,17.9,18.35,18.13,0.6998321032714845,77.0,1635,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,136.0,-0.048790185540284844,17.2,18.15,16.7,0.7041655560302735,1.0,111,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,137.0,-0.04146414544821186,16.9,17.55,16.63,0.7077665942382813,1.0,81,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,138.0,-0.03419138611913212,16.45,17.1,16.74,0.7107572869873047,3.0,95,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,139.0,-0.026971138145645095,14.95,16.85,14.95,0.6917755432128907,11.0,49,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,140.0,-0.019802648667032477,15.6,16.25,15.88,0.7174100524902343,528.0,3153,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,141.0,-0.012685180898168537,15.1,15.75,15.35,0.7160672924804687,49.0,140,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,142.0,-0.005618013675076122,14.8,15.35,14.7,0.7216824707031251,28.0,468,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,143.0,0.0013995589835703896,14.3,15.0,14.63,0.7230252307128906,43.0,186,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,144.0,0.008368228299663914,14.0,14.55,12.5,0.7261990270996093,11.0,26,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,145.0,0.015288671144237657,13.8,14.0,13.84,0.7289455816650392,411.0,2586,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,146.0,0.022161550431999657,13.15,13.8,13.0,0.7287014434814454,7.0,261,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,147.0,0.02898751550239948,12.8,13.4,12.94,0.7303493762207032,15.0,120,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,148.0,0.035767202487778205,12.45,13.15,12.63,0.7352321398925781,21.0,97,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,149.0,0.04250123466912225,12.2,12.75,12.33,0.7384059362792967,54.0,677,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,150.0,0.049190222819919034,12.0,12.3,12.18,0.741091456298828,1375.0,4811,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,151.0,0.05583476553858758,11.5,12.1,11.64,0.7421290435791015,14.0,168,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,152.0,0.0624354495699396,11.1,11.75,11.37,0.7414576635742187,18.0,222,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,153.0,0.06899285011609864,10.85,11.4,10.95,0.7440211145019531,16.0,19,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,154.0,0.0755075311372923,10.5,11.1,10.57,0.7448755981445312,32.0,9,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,155.0,0.08198004564290973,10.2,10.65,10.42,0.7429224926757811,231.0,4122,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,156.0,0.08841093597320032,9.8,10.65,10.01,0.749148016357422,41.0,41,142.8000030517578
